latitude,longitude,elevation,timezone,country,state,county,gid,config
42.69,-122.9,789,-8,United States,Oregon,Jackson,130413,default
42.65,-122.9,862,-8,United States,Oregon,Jackson,130414,default
42.61,-122.9,720,-8,United States,Oregon,Jackson,130415,default
42.57,-122.9,526,-8,United States,Oregon,Jackson,130416,default
42.53,-122.9,418,-8,United States,Oregon,Jackson,130417,default
42.49,-122.9,455,-8,United States,Oregon,Jackson,130418,default
42.45,-122.9,400,-8,United States,Oregon,Jackson,130419,default
42.41,-122.9,375,-8,United States,Oregon,Jackson,130420,default
42.37,-122.9,383,-8,United States,Oregon,Jackson,130421,default
42.33,-122.9,408,-8,United States,Oregon,Jackson,130422,default
42.29,-122.9,606,-8,United States,Oregon,Jackson,130423,default
42.25,-122.9,943,-8,United States,Oregon,Jackson,130424,default
42.21,-122.9,1160,-8,United States,Oregon,Jackson,130425,default
42.17,-122.9,935,-8,United States,Oregon,Jackson,130426,default
42.13,-122.9,931,-8,United States,Oregon,Jackson,130427,default
42.09,-122.9,1025,-8,United States,Oregon,Jackson,130428,default
42.05,-122.9,1528,-8,United States,Oregon,Jackson,130429,default
42.01,-122.9,1804,-8,United States,Oregon,Jackson,130430,default
41.97,-122.9,1462,-8,United States,California,Siskiyou,130431,default
41.93,-122.9,1722,-8,United States,California,Siskiyou,130432,default
41.89,-122.9,1340,-8,United States,California,Siskiyou,130433,default
41.85,-122.9,779,-8,United States,California,Siskiyou,130434,default
41.81,-122.9,888,-8,United States,California,Siskiyou,130435,default
41.77,-122.9,1142,-8,United States,California,Siskiyou,130436,default
41.73,-122.9,1197,-8,United States,California,Siskiyou,130437,default
41.69,-122.9,1519,-8,United States,California,Siskiyou,130438,default
41.65,-122.9,870,-8,United States,California,Siskiyou,130439,default
41.61,-122.9,928,-8,United States,California,Siskiyou,130440,default
41.57,-122.9,900,-8,United States,California,Siskiyou,130441,default
41.53,-122.9,880,-8,United States,California,Siskiyou,130442,default
41.49,-122.9,956,-8,United States,California,Siskiyou,130443,default
41.45,-122.9,1145,-8,United States,California,Siskiyou,130444,default
41.41,-122.9,1209,-8,United States,California,Siskiyou,130445,default
41.37,-122.9,1280,-8,United States,California,Siskiyou,130446,default
41.33,-122.9,1682,-8,United States,California,Siskiyou,130447,default
41.29,-122.9,1968,-8,United States,California,Siskiyou,130448,default
41.25,-122.9,1849,-8,United States,California,Siskiyou,130449,default
41.21,-122.9,1909,-8,United States,California,Siskiyou,130450,default
41.17,-122.9,2013,-8,United States,California,Trinity,130451,default
41.13,-122.9,1665,-8,United States,California,Trinity,130452,default
41.09,-122.9,1769,-8,United States,California,Trinity,130453,default
41.05,-122.9,1860,-8,United States,California,Trinity,130454,default
41.01,-122.9,2029,-8,United States,California,Trinity,130455,default
40.97,-122.9,1897,-8,United States,California,Trinity,130456,default
40.93,-122.9,1836,-8,United States,California,Trinity,130457,default
40.89,-122.9,1316,-8,United States,California,Trinity,130458,default
40.85,-122.9,1267,-8,United States,California,Trinity,130459,default
40.81,-122.9,1218,-8,United States,California,Trinity,130460,default
40.77,-122.9,964,-8,United States,California,Trinity,130461,default
40.73,-122.9,769,-8,United States,California,Trinity,130462,default
40.69,-122.9,687,-8,United States,California,Trinity,130463,default
40.65,-122.9,699,-8,United States,California,Trinity,130464,default
40.61,-122.9,692,-8,United States,California,Trinity,130465,default
40.57,-122.9,830,-8,United States,California,Trinity,130466,default
40.53,-122.9,934,-8,United States,California,Trinity,130467,default
40.49,-122.9,1056,-8,United States,California,Trinity,130468,default
40.45,-122.9,1170,-8,United States,California,Trinity,130469,default
40.41,-122.9,997,-8,United States,California,Shasta,130470,default
40.37,-122.9,879,-8,United States,California,Shasta,130471,default
40.33,-122.9,792,-8,United States,California,Shasta,130472,default
40.29,-122.9,928,-8,United States,California,Tehama,130473,default
40.25,-122.9,1210,-8,United States,California,Tehama,130474,default
40.21,-122.9,1646,-8,United States,California,Tehama,130475,default
40.17,-122.9,1727,-8,United States,California,Tehama,130476,default
40.13,-122.9,1325,-8,United States,California,Tehama,130477,default
40.09,-122.9,1583,-8,United States,California,Tehama,130478,default
40.05,-122.9,1849,-8,United States,California,Tehama,130479,default
40.01,-122.9,1702,-8,United States,California,Tehama,130480,default
39.97,-122.9,1609,-8,United States,California,Tehama,130481,default
39.93,-122.9,1628,-8,United States,California,Tehama,130482,default
39.89,-122.9,1423,-8,United States,California,Tehama,130483,default
39.85,-122.9,1514,-8,United States,California,Tehama,130484,default
39.81,-122.9,1405,-8,United States,California,Tehama,130485,default
39.77,-122.9,1495,-8,United States,California,Glenn,130486,default
39.73,-122.9,1117,-8,United States,California,Glenn,130487,default
39.69,-122.9,1053,-8,United States,California,Mendocino,130488,default
39.65,-122.9,1278,-8,United States,California,Mendocino,130489,default
39.61,-122.9,1686,-8,United States,California,Mendocino,130490,default
39.57,-122.9,1537,-8,United States,California,Mendocino,130491,default
39.53,-122.9,1581,-8,United States,California,Lake,130492,default
39.49,-122.9,1366,-8,United States,California,Lake,130493,default
39.45,-122.9,935,-8,United States,California,Lake,130494,default
39.41,-122.9,681,-8,United States,California,Lake,130495,default
39.37,-122.9,714,-8,United States,California,Lake,130496,default
39.33,-122.9,877,-8,United States,California,Lake,130497,default
39.29,-122.9,1061,-8,United States,California,Lake,130498,default
39.25,-122.9,724,-8,United States,California,Lake,130499,default
39.21,-122.9,642,-8,United States,California,Lake,130500,default
39.17,-122.9,484,-8,United States,California,Lake,130501,default
39.13,-122.9,420,-8,United States,California,Lake,130502,default
39.09,-122.9,431,-8,United States,California,Lake,130503,default
39.05,-122.9,414,-8,United States,California,Lake,130504,default
39.01,-122.9,441,-8,United States,California,Lake,130505,default
38.97,-122.9,514,-8,United States,California,Lake,130506,default
38.93,-122.9,540,-8,United States,California,Lake,130507,default
38.89,-122.9,742,-8,United States,California,Mendocino,130508,default
38.85,-122.9,760,-8,United States,California,Sonoma,130509,default
38.81,-122.9,421,-8,United States,California,Sonoma,130510,default
38.77,-122.9,271,-8,United States,California,Sonoma,130511,default
38.73,-122.9,96,-8,United States,California,Sonoma,130512,default
38.69,-122.9,156,-8,United States,California,Sonoma,130513,default
38.65,-122.9,73,-8,United States,California,Sonoma,130514,default
38.61,-122.9,154,-8,United States,California,Sonoma,130515,default
38.57,-122.9,189,-8,United States,California,Sonoma,130516,default
38.53,-122.9,186,-8,United States,California,Sonoma,130517,default
38.49,-122.9,112,-8,United States,California,Sonoma,130518,default
38.45,-122.9,127,-8,United States,California,Sonoma,130519,default
38.41,-122.9,175,-8,United States,California,Sonoma,130520,default
38.37,-122.9,101,-8,United States,California,Sonoma,130521,default
38.33,-122.9,47,-8,United States,California,Sonoma,130522,default
38.29,-122.9,61,-8,United States,California,Marin,130523,default
38.25,-122.9,53,-8,United States,California,Marin,130524,default
38.21,-122.9,79,-8,United States,California,Marin,130525,default
38.17,-122.9,33,-8,United States,California,Marin,130526,default
38.13,-122.9,67,-8,United States,California,Marin,130527,default
38.09,-122.9,45,-8,United States,California,Marin,130528,default
38.05,-122.9,26,-8,United States,California,Marin,130529,default
48.69,-122.86,515,-8,United States,Washington,San Juan,130820,default
48.65,-122.86,170,-8,United States,Washington,San Juan,130821,default
48.45,-122.86,21,-8,United States,Washington,San Juan,130826,default
48.09,-122.86,74,-8,United States,Washington,Jefferson,130835,default
47.97,-122.86,186,-8,United States,Washington,Jefferson,130838,default
47.93,-122.86,179,-8,United States,Washington,Jefferson,130839,default
47.89,-122.86,140,-8,United States,Washington,Jefferson,130840,default
47.85,-122.86,151,-8,United States,Washington,Jefferson,130841,default
47.61,-122.86,120,-8,United States,Washington,Kitsap,130847,default
47.57,-122.86,185,-8,United States,Washington,Kitsap,130848,default
47.53,-122.86,184,-8,United States,Washington,Kitsap,130849,default
47.49,-122.86,156,-8,United States,Washington,Mason,130850,default
47.45,-122.86,80,-8,United States,Washington,Mason,130851,default
47.41,-122.86,79,-8,United States,Washington,Mason,130852,default
47.37,-122.86,45,-8,United States,Washington,Mason,130853,default
47.33,-122.86,29,-8,United States,Washington,Mason,130854,default
47.29,-122.86,2,-8,United States,Washington,Mason,130855,default
47.21,-122.86,20,-8,United States,Washington,Mason,130857,default
47.13,-122.86,16,-8,United States,Washington,Thurston,130859,default
47.09,-122.86,49,-8,United States,Washington,Thurston,130860,default
47.05,-122.86,62,-8,United States,Washington,Thurston,130861,default
47.01,-122.86,65,-8,United States,Washington,Thurston,130862,default
46.97,-122.86,65,-8,United States,Washington,Thurston,130863,default
46.93,-122.86,82,-8,United States,Washington,Thurston,130864,default
46.89,-122.86,113,-8,United States,Washington,Thurston,130865,default
46.85,-122.86,141,-8,United States,Washington,Thurston,130866,default
46.81,-122.86,130,-8,United States,Washington,Thurston,130867,default
46.77,-122.86,90,-8,United States,Washington,Thurston,130868,default
46.73,-122.86,128,-8,United States,Washington,Lewis,130869,default
46.69,-122.86,144,-8,United States,Washington,Lewis,130870,default
46.65,-122.86,182,-8,United States,Washington,Lewis,130871,default
46.61,-122.86,128,-8,United States,Washington,Lewis,130872,default
46.57,-122.86,120,-8,United States,Washington,Lewis,130873,default
46.53,-122.86,160,-8,United States,Washington,Lewis,130874,default
46.49,-122.86,133,-8,United States,Washington,Lewis,130875,default
46.45,-122.86,50,-8,United States,Washington,Lewis,130876,default
46.41,-122.86,101,-8,United States,Washington,Lewis,130877,default
46.37,-122.86,153,-8,United States,Washington,Cowlitz,130878,default
46.33,-122.86,112,-8,United States,Washington,Cowlitz,130879,default
46.29,-122.86,186,-8,United States,Washington,Cowlitz,130880,default
46.25,-122.86,281,-8,United States,Washington,Cowlitz,130881,default
46.21,-122.86,233,-8,United States,Washington,Cowlitz,130882,default
46.17,-122.86,209,-8,United States,Washington,Cowlitz,130883,default
46.13,-122.86,152,-8,United States,Washington,Cowlitz,130884,default
46.09,-122.86,140,-8,United States,Washington,Cowlitz,130885,default
46.05,-122.86,97,-8,United States,Washington,Cowlitz,130886,default
46.01,-122.86,48,-8,United States,Oregon,Columbia,130887,default
45.97,-122.86,7,-8,United States,Oregon,Columbia,130888,default
45.93,-122.86,25,-8,United States,Oregon,Columbia,130889,default
45.89,-122.86,159,-8,United States,Oregon,Columbia,130890,default
45.85,-122.86,97,-8,United States,Oregon,Columbia,130891,default
45.81,-122.86,10,-8,United States,Oregon,Columbia,130892,default
45.77,-122.86,7,-8,United States,Oregon,Columbia,130893,default
45.73,-122.86,4,-8,United States,Oregon,Columbia,130894,default
45.69,-122.86,6,-8,United States,Oregon,Multnomah,130895,default
45.65,-122.86,35,-8,United States,Oregon,Multnomah,130896,default
45.61,-122.86,203,-8,United States,Oregon,Multnomah,130897,default
45.57,-122.86,118,-8,United States,Oregon,Washington,130898,default
45.53,-122.86,77,-8,United States,Oregon,Washington,130899,default
45.49,-122.86,79,-8,United States,Oregon,Washington,130900,default
45.45,-122.86,131,-8,United States,Oregon,Washington,130901,default
45.41,-122.86,83,-8,United States,Oregon,Washington,130902,default
45.37,-122.86,56,-8,United States,Oregon,Washington,130903,default
45.33,-122.86,144,-8,United States,Oregon,Washington,130904,default
45.29,-122.86,127,-8,United States,Oregon,Clackamas,130905,default
45.25,-122.86,57,-8,United States,Oregon,Marion,130906,default
45.21,-122.86,57,-8,United States,Oregon,Marion,130907,default
45.17,-122.86,57,-8,United States,Oregon,Marion,130908,default
45.13,-122.86,52,-8,United States,Oregon,Marion,130909,default
45.09,-122.86,47,-8,United States,Oregon,Marion,130910,default
45.05,-122.86,54,-8,United States,Oregon,Marion,130911,default
45.01,-122.86,56,-8,United States,Oregon,Marion,130912,default
44.97,-122.86,64,-8,United States,Oregon,Marion,130913,default
44.93,-122.86,110,-8,United States,Oregon,Marion,130914,default
44.89,-122.86,177,-8,United States,Oregon,Marion,130915,default
44.85,-122.86,122,-8,United States,Oregon,Marion,130916,default
44.81,-122.86,123,-8,United States,Oregon,Marion,130917,default
44.77,-122.86,123,-8,United States,Oregon,Marion,130918,default
44.73,-122.86,130,-8,United States,Oregon,Linn,130919,default
44.69,-122.86,129,-8,United States,Oregon,Linn,130920,default
44.65,-122.86,106,-8,United States,Oregon,Linn,130921,default
44.61,-122.86,99,-8,United States,Oregon,Linn,130922,default
44.57,-122.86,110,-8,United States,Oregon,Linn,130923,default
44.53,-122.86,149,-8,United States,Oregon,Linn,130924,default
44.49,-122.86,179,-8,United States,Oregon,Linn,130925,default
44.45,-122.86,315,-8,United States,Oregon,Linn,130926,default
44.41,-122.86,367,-8,United States,Oregon,Linn,130927,default
44.37,-122.86,269,-8,United States,Oregon,Linn,130928,default
44.33,-122.86,191,-8,United States,Oregon,Linn,130929,default
44.29,-122.86,382,-8,United States,Oregon,Linn,130930,default
44.25,-122.86,417,-8,United States,Oregon,Lane,130931,default
44.21,-122.86,222,-8,United States,Oregon,Lane,130932,default
44.17,-122.86,306,-8,United States,Oregon,Lane,130933,default
44.13,-122.86,298,-8,United States,Oregon,Lane,130934,default
44.09,-122.86,254,-8,United States,Oregon,Lane,130935,default
44.05,-122.86,231,-8,United States,Oregon,Lane,130936,default
44.01,-122.86,426,-8,United States,Oregon,Lane,130937,default
43.97,-122.86,305,-8,United States,Oregon,Lane,130938,default
43.93,-122.86,198,-8,United States,Oregon,Lane,130939,default
43.89,-122.86,390,-8,United States,Oregon,Lane,130940,default
43.85,-122.86,594,-8,United States,Oregon,Lane,130941,default
43.81,-122.86,721,-8,United States,Oregon,Lane,130942,default
43.77,-122.86,531,-8,United States,Oregon,Lane,130943,default
43.73,-122.86,551,-8,United States,Oregon,Lane,130944,default
43.69,-122.86,450,-8,United States,Oregon,Lane,130945,default
43.65,-122.86,648,-8,United States,Oregon,Lane,130946,default
43.61,-122.86,915,-8,United States,Oregon,Lane,130947,default
43.57,-122.86,644,-8,United States,Oregon,Lane,130948,default
43.53,-122.86,1006,-8,United States,Oregon,Douglas,130949,default
43.49,-122.86,1016,-8,United States,Oregon,Douglas,130950,default
43.45,-122.86,906,-8,United States,Oregon,Douglas,130951,default
43.41,-122.86,726,-8,United States,Oregon,Douglas,130952,default
43.37,-122.86,822,-8,United States,Oregon,Douglas,130953,default
43.33,-122.86,824,-8,United States,Oregon,Douglas,130954,default
43.29,-122.86,581,-8,United States,Oregon,Douglas,130955,default
43.25,-122.86,813,-8,United States,Oregon,Douglas,130956,default
43.21,-122.86,847,-8,United States,Oregon,Douglas,130957,default
43.17,-122.86,1141,-8,United States,Oregon,Douglas,130958,default
43.13,-122.86,1036,-8,United States,Oregon,Douglas,130959,default
43.09,-122.86,817,-8,United States,Oregon,Douglas,130960,default
43.05,-122.86,827,-8,United States,Oregon,Douglas,130961,default
43.01,-122.86,674,-8,United States,Oregon,Douglas,130962,default
42.97,-122.86,601,-8,United States,Oregon,Douglas,130963,default
42.93,-122.86,816,-8,United States,Oregon,Douglas,130964,default
42.89,-122.86,894,-8,United States,Oregon,Douglas,130965,default
42.85,-122.86,660,-8,United States,Oregon,Douglas,130966,default
42.81,-122.86,788,-8,United States,Oregon,Douglas,130967,default
42.77,-122.86,1096,-8,United States,Oregon,Jackson,130968,default
42.73,-122.86,774,-8,United States,Oregon,Jackson,130969,default
42.69,-122.86,650,-8,United States,Oregon,Jackson,130970,default
42.65,-122.86,589,-8,United States,Oregon,Jackson,130971,default
42.61,-122.86,502,-8,United States,Oregon,Jackson,130972,default
42.57,-122.86,441,-8,United States,Oregon,Jackson,130973,default
42.53,-122.86,416,-8,United States,Oregon,Jackson,130974,default
42.49,-122.86,434,-8,United States,Oregon,Jackson,130975,default
42.45,-122.86,395,-8,United States,Oregon,Jackson,130976,default
42.41,-122.86,404,-8,United States,Oregon,Jackson,130977,default
42.37,-122.86,416,-8,United States,Oregon,Jackson,130978,default
42.33,-122.86,436,-8,United States,Oregon,Jackson,130979,default
42.29,-122.86,483,-8,United States,Oregon,Jackson,130980,default
42.25,-122.86,743,-8,United States,Oregon,Jackson,130981,default
42.21,-122.86,989,-8,United States,Oregon,Jackson,130982,default
42.17,-122.86,1253,-8,United States,Oregon,Jackson,130983,default
42.13,-122.86,1107,-8,United States,Oregon,Jackson,130984,default
42.09,-122.86,1370,-8,United States,Oregon,Jackson,130985,default
42.05,-122.86,1816,-8,United States,Oregon,Jackson,130986,default
42.01,-122.86,1805,-8,United States,Oregon,Jackson,130987,default
41.97,-122.86,1138,-8,United States,California,Siskiyou,130988,default
41.93,-122.86,954,-8,United States,California,Siskiyou,130989,default
41.89,-122.86,1022,-8,United States,California,Siskiyou,130990,default
41.85,-122.86,718,-8,United States,California,Siskiyou,130991,default
41.81,-122.86,739,-8,United States,California,Siskiyou,130992,default
41.77,-122.86,1075,-8,United States,California,Siskiyou,130993,default
41.73,-122.86,1533,-8,United States,California,Siskiyou,130994,default
41.69,-122.86,1192,-8,United States,California,Siskiyou,130995,default
41.65,-122.86,956,-8,United States,California,Siskiyou,130996,default
41.61,-122.86,864,-8,United States,California,Siskiyou,130997,default
41.57,-122.86,834,-8,United States,California,Siskiyou,130998,default
41.53,-122.86,869,-8,United States,California,Siskiyou,130999,default
41.49,-122.86,853,-8,United States,California,Siskiyou,131000,default
41.45,-122.86,876,-8,United States,California,Siskiyou,131001,default
41.41,-122.86,885,-8,United States,California,Siskiyou,131002,default
41.37,-122.86,968,-8,United States,California,Siskiyou,131003,default
41.33,-122.86,1109,-8,United States,California,Siskiyou,131004,default
41.29,-122.86,1283,-8,United States,California,Siskiyou,131005,default
41.25,-122.86,1771,-8,United States,California,Siskiyou,131006,default
41.21,-122.86,2050,-8,United States,California,Siskiyou,131007,default
41.17,-122.86,1739,-8,United States,California,Trinity,131008,default
41.13,-122.86,1509,-8,United States,California,Trinity,131009,default
41.09,-122.86,1694,-8,United States,California,Trinity,131010,default
41.05,-122.86,2082,-8,United States,California,Trinity,131011,default
41.01,-122.86,1781,-8,United States,California,Trinity,131012,default
40.97,-122.86,1974,-8,United States,California,Trinity,131013,default
40.93,-122.86,1747,-8,United States,California,Trinity,131014,default
40.89,-122.86,1146,-8,United States,California,Trinity,131015,default
40.85,-122.86,834,-8,United States,California,Trinity,131016,default
40.81,-122.86,912,-8,United States,California,Trinity,131017,default
40.77,-122.86,849,-8,United States,California,Trinity,131018,default
40.73,-122.86,781,-8,United States,California,Trinity,131019,default
40.69,-122.86,785,-8,United States,California,Trinity,131020,default
40.65,-122.86,1158,-8,United States,California,Trinity,131021,default
40.61,-122.86,919,-8,United States,California,Trinity,131022,default
40.57,-122.86,1159,-8,United States,California,Trinity,131023,default
40.53,-122.86,1144,-8,United States,California,Trinity,131024,default
40.49,-122.86,1355,-8,United States,California,Trinity,131025,default
40.45,-122.86,941,-8,United States,California,Shasta,131026,default
40.41,-122.86,729,-8,United States,California,Shasta,131027,default
40.37,-122.86,530,-8,United States,California,Shasta,131028,default
40.33,-122.86,616,-8,United States,California,Tehama,131029,default
40.29,-122.86,890,-8,United States,California,Tehama,131030,default
40.25,-122.86,892,-8,United States,California,Tehama,131031,default
40.21,-122.86,1222,-8,United States,California,Tehama,131032,default
40.17,-122.86,1268,-8,United States,California,Tehama,131033,default
40.13,-122.86,1524,-8,United States,California,Tehama,131034,default
40.09,-122.86,1163,-8,United States,California,Tehama,131035,default
40.05,-122.86,2085,-8,United States,California,Tehama,131036,default
40.01,-122.86,1840,-8,United States,California,Tehama,131037,default
39.97,-122.86,1370,-8,United States,California,Tehama,131038,default
39.93,-122.86,1242,-8,United States,California,Tehama,131039,default
39.89,-122.86,1102,-8,United States,California,Tehama,131040,default
39.85,-122.86,1195,-8,United States,California,Tehama,131041,default
39.81,-122.86,1257,-8,United States,California,Tehama,131042,default
39.77,-122.86,1135,-8,United States,California,Glenn,131043,default
39.73,-122.86,1767,-8,United States,California,Glenn,131044,default
39.69,-122.86,1855,-8,United States,California,Glenn,131045,default
39.65,-122.86,1640,-8,United States,California,Glenn,131046,default
39.61,-122.86,1290,-8,United States,California,Glenn,131047,default
39.57,-122.86,1329,-8,United States,California,Lake,131048,default
39.53,-122.86,1048,-8,United States,California,Lake,131049,default
39.49,-122.86,1017,-8,United States,California,Lake,131050,default
39.45,-122.86,856,-8,United States,California,Lake,131051,default
39.41,-122.86,1063,-8,United States,California,Lake,131052,default
39.37,-122.86,852,-8,United States,California,Lake,131053,default
39.33,-122.86,767,-8,United States,California,Lake,131054,default
39.29,-122.86,801,-8,United States,California,Lake,131055,default
39.25,-122.86,1101,-8,United States,California,Lake,131056,default
39.21,-122.86,1042,-8,United States,California,Lake,131057,default
39.17,-122.86,785,-8,United States,California,Lake,131058,default
39.13,-122.86,672,-8,United States,California,Lake,131059,default
39.09,-122.86,403,-8,United States,California,Lake,131060,default
39.05,-122.86,404,-8,United States,California,Lake,131061,default
39.01,-122.86,412,-8,United States,California,Lake,131062,default
38.97,-122.86,438,-8,United States,California,Lake,131063,default
38.93,-122.86,511,-8,United States,California,Lake,131064,default
38.89,-122.86,588,-8,United States,California,Lake,131065,default
38.85,-122.86,845,-8,United States,California,Sonoma,131066,default
38.81,-122.86,611,-8,United States,California,Sonoma,131067,default
38.77,-122.86,665,-8,United States,California,Sonoma,131068,default
38.73,-122.86,340,-8,United States,California,Sonoma,131069,default
38.69,-122.86,70,-8,United States,California,Sonoma,131070,default
38.65,-122.86,83,-8,United States,California,Sonoma,131071,default
38.61,-122.86,75,-8,United States,California,Sonoma,131072,default
38.57,-122.86,35,-8,United States,California,Sonoma,131073,default
38.53,-122.86,35,-8,United States,California,Sonoma,131074,default
38.49,-122.86,31,-8,United States,California,Sonoma,131075,default
38.45,-122.86,40,-8,United States,California,Sonoma,131076,default
38.41,-122.86,63,-8,United States,California,Sonoma,131077,default
38.37,-122.86,118,-8,United States,California,Sonoma,131078,default
38.33,-122.86,95,-8,United States,California,Sonoma,131079,default
38.29,-122.86,67,-8,United States,California,Sonoma,131080,default
38.25,-122.86,50,-8,United States,California,Marin,131081,default
38.21,-122.86,114,-8,United States,California,Marin,131082,default
38.17,-122.86,139,-8,United States,California,Marin,131083,default
38.13,-122.86,58,-8,United States,California,Marin,131084,default
38.09,-122.86,122,-8,United States,California,Marin,131085,default
38.05,-122.86,177,-8,United States,California,Marin,131086,default
48.69,-122.82,271,-8,United States,Washington,San Juan,131378,default
48.65,-122.82,199,-8,United States,Washington,San Juan,131379,default
48.61,-122.82,21,-8,United States,Washington,San Juan,131380,default
48.57,-122.82,131,-8,United States,Washington,San Juan,131381,default
48.45,-122.82,13,-8,United States,Washington,San Juan,131384,default
48.13,-122.82,22,-8,United States,Washington,Jefferson,131392,default
48.09,-122.82,63,-8,United States,Washington,Jefferson,131393,default
48.05,-122.82,82,-8,United States,Washington,Jefferson,131394,default
48.01,-122.82,149,-8,United States,Washington,Jefferson,131395,default
47.97,-122.82,131,-8,United States,Washington,Jefferson,131396,default
47.93,-122.82,119,-8,United States,Washington,Jefferson,131397,default
47.89,-122.82,132,-8,United States,Washington,Jefferson,131398,default
47.85,-122.82,79,-8,United States,Washington,Jefferson,131399,default
47.69,-122.82,24,-8,United States,Washington,Jefferson,131403,default
47.61,-122.82,160,-8,United States,Washington,Kitsap,131405,default
47.57,-122.82,329,-8,United States,Washington,Kitsap,131406,default
47.53,-122.82,286,-8,United States,Washington,Kitsap,131407,default
47.49,-122.82,112,-8,United States,Washington,Mason,131408,default
47.45,-122.82,86,-8,United States,Washington,Mason,131409,default
47.41,-122.82,50,-8,United States,Washington,Mason,131410,default
47.25,-122.82,72,-8,United States,Washington,Pierce,131414,default
47.17,-122.82,6,-8,United States,Washington,Thurston,131416,default
47.13,-122.82,43,-8,United States,Washington,Thurston,131417,default
47.09,-122.82,39,-8,United States,Washington,Thurston,131418,default
47.05,-122.82,56,-8,United States,Washington,Thurston,131419,default
47.01,-122.82,62,-8,United States,Washington,Thurston,131420,default
46.97,-122.82,69,-8,United States,Washington,Thurston,131421,default
46.93,-122.82,97,-8,United States,Washington,Thurston,131422,default
46.89,-122.82,123,-8,United States,Washington,Thurston,131423,default
46.85,-122.82,133,-8,United States,Washington,Thurston,131424,default
46.81,-122.82,207,-8,United States,Washington,Thurston,131425,default
46.77,-122.82,97,-8,United States,Washington,Thurston,131426,default
46.73,-122.82,132,-8,United States,Washington,Lewis,131427,default
46.69,-122.82,149,-8,United States,Washington,Lewis,131428,default
46.65,-122.82,186,-8,United States,Washington,Lewis,131429,default
46.61,-122.82,120,-8,United States,Washington,Lewis,131430,default
46.57,-122.82,142,-8,United States,Washington,Lewis,131431,default
46.53,-122.82,168,-8,United States,Washington,Lewis,131432,default
46.49,-122.82,116,-8,United States,Washington,Lewis,131433,default
46.45,-122.82,71,-8,United States,Washington,Lewis,131434,default
46.41,-122.82,107,-8,United States,Washington,Lewis,131435,default
46.37,-122.82,120,-8,United States,Washington,Cowlitz,131436,default
46.33,-122.82,136,-8,United States,Washington,Cowlitz,131437,default
46.29,-122.82,163,-8,United States,Washington,Cowlitz,131438,default
46.25,-122.82,227,-8,United States,Washington,Cowlitz,131439,default
46.21,-122.82,310,-8,United States,Washington,Cowlitz,131440,default
46.17,-122.82,350,-8,United States,Washington,Cowlitz,131441,default
46.13,-122.82,123,-8,United States,Washington,Cowlitz,131442,default
46.09,-122.82,275,-8,United States,Washington,Cowlitz,131443,default
46.05,-122.82,152,-8,United States,Washington,Cowlitz,131444,default
46.01,-122.82,253,-8,United States,Washington,Cowlitz,131445,default
45.97,-122.82,83,-8,United States,Oregon,Multnomah,131446,default
45.93,-122.82,5,-8,United States,Oregon,Multnomah,131447,default
45.89,-122.82,23,-8,United States,Oregon,Columbia,131448,default
45.85,-122.82,36,-8,United States,Oregon,Columbia,131449,default
45.81,-122.82,6,-8,United States,Oregon,Columbia,131450,default
45.77,-122.82,6,-8,United States,Oregon,Columbia,131451,default
45.73,-122.82,3,-8,United States,Oregon,Columbia,131452,default
45.69,-122.82,4,-8,United States,Oregon,Multnomah,131453,default
45.65,-122.82,6,-8,United States,Oregon,Multnomah,131454,default
45.61,-122.82,95,-8,United States,Oregon,Multnomah,131455,default
45.57,-122.82,232,-8,United States,Oregon,Multnomah,131456,default
45.53,-122.82,128,-8,United States,Oregon,Washington,131457,default
45.49,-122.82,72,-8,United States,Oregon,Washington,131458,default
45.45,-122.82,76,-8,United States,Oregon,Washington,131459,default
45.41,-122.82,94,-8,United States,Oregon,Washington,131460,default
45.37,-122.82,58,-8,United States,Oregon,Washington,131461,default
45.33,-122.82,83,-8,United States,Oregon,Clackamas,131462,default
45.29,-122.82,57,-8,United States,Oregon,Clackamas,131463,default
45.25,-122.82,53,-8,United States,Oregon,Marion,131464,default
45.21,-122.82,57,-8,United States,Oregon,Marion,131465,default
45.17,-122.82,52,-8,United States,Oregon,Marion,131466,default
45.13,-122.82,49,-8,United States,Oregon,Marion,131467,default
45.09,-122.82,54,-8,United States,Oregon,Marion,131468,default
45.05,-122.82,55,-8,United States,Oregon,Marion,131469,default
45.01,-122.82,65,-8,United States,Oregon,Marion,131470,default
44.97,-122.82,98,-8,United States,Oregon,Marion,131471,default
44.93,-122.82,157,-8,United States,Oregon,Marion,131472,default
44.89,-122.82,193,-8,United States,Oregon,Marion,131473,default
44.85,-122.82,144,-8,United States,Oregon,Marion,131474,default
44.81,-122.82,135,-8,United States,Oregon,Marion,131475,default
44.77,-122.82,147,-8,United States,Oregon,Linn,131476,default
44.73,-122.82,163,-8,United States,Oregon,Linn,131477,default
44.69,-122.82,129,-8,United States,Oregon,Linn,131478,default
44.65,-122.82,103,-8,United States,Oregon,Linn,131479,default
44.61,-122.82,115,-8,United States,Oregon,Linn,131480,default
44.57,-122.82,113,-8,United States,Oregon,Linn,131481,default
44.53,-122.82,173,-8,United States,Oregon,Linn,131482,default
44.49,-122.82,149,-8,United States,Oregon,Linn,131483,default
44.45,-122.82,191,-8,United States,Oregon,Linn,131484,default
