latitude,longitude,elevation,timezone,country,state,county,gid_full,gid,config
41.58,-71.19,-6,-5,United States,Rhode Island,Newport,5538896,2783936,default
41.56,-71.19,-8,-5,United States,Rhode Island,Newport,5538897,2783937,default
41.54,-71.19,0,-5,United States,Rhode Island,Newport,5538898,2783938,default
41.52,-71.19,4,-5,United States,Rhode Island,Newport,5538899,2783939,default
41.5,-71.19,-5,-5,United States,Rhode Island,Newport,5538900,2783940,default
41.48,-71.19,-17,-5,United States,Rhode Island,Newport,5538901,2783941,default
41.46,-71.19,-19,-5,United States,Rhode Island,Newport,5538902,2783942,default
41.66,-71.17,37,-5,United States,Rhode Island,Newport,5542924,2784285,default
41.64,-71.17,44,-5,United States,Rhode Island,Newport,5542925,2784286,default
41.62,-71.17,36,-5,United States,Rhode Island,Newport,5542926,2784287,default
41.6,-71.17,20,-5,United States,Rhode Island,Newport,5542927,2784288,default
41.58,-71.17,17,-5,United States,Rhode Island,Newport,5542928,2784289,default
41.56,-71.17,8,-5,United States,Rhode Island,Newport,5542929,2784290,default
41.54,-71.17,3,-5,United States,Rhode Island,Newport,5542930,2784291,default
41.52,-71.17,4,-5,United States,Rhode Island,Newport,5542931,2784292,default
41.5,-71.17,-3,-5,United States,Rhode Island,Newport,5542932,2784293,default
41.48,-71.17,-16,-5,United States,Rhode Island,Newport,5542933,2784294,default
41.66,-71.15,39,-5,United States,Rhode Island,Newport,5546956,2784637,default
41.64,-71.15,40,-5,United States,Rhode Island,Newport,5546957,2784638,default
41.62,-71.15,43,-5,United States,Rhode Island,Newport,5546958,2784639,default
41.6,-71.15,18,-5,United States,Rhode Island,Newport,5546959,2784640,default
41.58,-71.15,9,-5,United States,Rhode Island,Newport,5546960,2784641,default
41.56,-71.15,15,-5,United States,Rhode Island,Newport,5546961,2784642,default
41.54,-71.15,6,-5,United States,Rhode Island,Newport,5546962,2784643,default
41.52,-71.15,1,-5,United States,Rhode Island,Newport,5546963,2784644,default
41.5,-71.15,-7,-5,United States,Rhode Island,Newport,5546964,2784645,default
41.48,-71.15,-15,-5,United States,Rhode Island,Newport,5546965,2784646,default
41.56,-71.13,-1,-5,United States,Rhode Island,Newport,5550993,2784991,default
41.54,-71.13,6,-5,United States,Rhode Island,Newport,5550994,2784992,default
41.52,-71.13,-6,-5,United States,Rhode Island,Newport,5550995,2784993,default
41.5,-71.13,-17,-5,United States,Rhode Island,Newport,5550996,2784994,default
